# phase	boundary	cursor	tier_fnv	wm	used	mapped_bytes
prepare	477	0	f9dbd55202e74853	14336	13824	470286336
prepare	478	0	f9dbd55202e74853	14848	14336	487063552
prepare	479	0	f9dbd55202e74853	15360	14848	503840768
prepare	480	0	f9dbd55202e74853	15872	15360	520617984
prepare	481	0	f9dbd55202e74853	16384	15872	537395200
prepare	482	0	f9dbd55202e74853	16896	16384	554172416
prepare	483	1	f9a8d95202bbf586	17408	16896	569901056
prepare	484	1	f9a8d95202bbf586	17920	17408	569901056
prepare	485	2	f9a8ca5202bbdc09	18432	17920	585105408
prepare	486	3	88e3beca24b247b4	18944	18432	582483968
prepare	487	4	f29fa9c93ed3508f	19456	18944	578813952
prepare	488	5	84f480ada4d67d1c	19968	19456	574095360
prepare	489	5	84f480ada4d67d1c	20480	19968	569376768
prepare	490	6	5911df9a4e843ac5	20992	20480	582483968
prepare	491	7	be74b215c728629a	21504	20992	575143936
prepare	492	7	be74b215c728629a	22016	21504	567803904
prepare	493	8	97c903fa03950ecb	22528	22016	579862528
prepare	494	9	70de5e2c33c88d88	23040	22528	569901056
prepare	495	9	70de5e2c33c88d88	23552	23040	559939584
prepare	496	10	4aaf73549be2b221	24064	23552	570949632
prepare	497	10	4aaf73549be2b221	24576	24064	559415296
prepare	498	11	4ddca74106b5e74c	25088	24576	569901056
prepare	499	11	4ddca74106b5e74c	25600	25088	556793856
prepare	500	11	4ddca74106b5e74c	26112	25600	567803904
prepare	501	12	2e674c4ab0cd5dc7	26624	26112	577765376
prepare	502	12	2e674c4ab0cd5dc7	27136	26624	562561024
prepare	503	13	7215c8150a686db4	27648	27136	571998208
prepare	504	13	7215c8150a686db4	28160	27648	555220992
prepare	505	13	7215c8150a686db4	28672	28160	565182464
prepare	506	14	65f22e52c49ef8bd	29184	28672	574095360
prepare	507	14	65f22e52c49ef8bd	29696	29184	555220992
prepare	508	14	65f22e52c49ef8bd	30208	29696	564658176
prepare	509	15	0d3a767d05265c32	30720	30208	573046784
prepare	510	15	0d3a767d05265c32	31232	30720	552075264
prepare	511	15	0d3a767d05265c32	31744	31232	560988160
prepare	512	15	0d3a767d05265c32	32256	31744	569901056
prepare	513	16	6481b7031c718c43	32768	32256	577765376
prepare	514	0	f9dbd55202e74853	512	0	17301504
prepare	515	0	f9dbd55202e74853	1024	512	34078720
prepare	516	0	f9dbd55202e74853	1536	1024	50855936
prepare	517	0	f9dbd55202e74853	2048	1536	67633152
prepare	518	0	f9dbd55202e74853	2560	2048	84410368
prepare	519	0	f9dbd55202e74853	3072	2560	101187584
prepare	520	0	f9dbd55202e74853	3584	3072	117964800
prepare	521	0	f9dbd55202e74853	4096	3584	134742016
prepare	522	0	f9dbd55202e74853	4608	4096	151519232
prepare	523	0	f9dbd55202e74853	5120	4608	168296448
prepare	524	0	f9dbd55202e74853	5632	5120	185073664
prepare	525	0	f9dbd55202e74853	6144	5632	201850880
prepare	526	0	f9dbd55202e74853	6656	6144	218628096
prepare	527	0	f9dbd55202e74853	7168	6656	235405312
prepare	528	0	f9dbd55202e74853	7680	7168	252182528
prepare	529	0	f9dbd55202e74853	8192	7680	268959744
prepare	530	0	f9dbd55202e74853	8704	8192	285736960
prepare	531	0	f9dbd55202e74853	9216	8704	302514176
prepare	532	0	f9dbd55202e74853	9728	9216	319291392
prepare	533	0	f9dbd55202e74853	10240	9728	336068608
prepare	534	0	f9dbd55202e74853	10752	10240	352845824
prepare	535	0	f9dbd55202e74853	11264	10752	369623040
prepare	536	0	f9dbd55202e74853	11776	11264	386400256
prepare	537	0	f9dbd55202e74853	12288	11776	403177472
prepare	538	0	f9dbd55202e74853	12800	12288	419954688
prepare	539	0	f9dbd55202e74853	13312	12800	436731904
prepare	540	0	f9dbd55202e74853	13824	13312	453509120
prepare	541	0	f9dbd55202e74853	14336	13824	470286336
prepare	542	0	f9dbd55202e74853	14848	14336	487063552
prepare	543	0	f9dbd55202e74853	15360	14848	503840768
prepare	544	0	f9dbd55202e74853	15872	15360	520617984
prepare	545	0	f9dbd55202e74853	16384	15872	537395200
prepare	546	0	f9dbd55202e74853	16896	16384	554172416
prepare	547	1	f9a8d95202bbf586	17408	16896	569901056
prepare	548	1	f9a8d95202bbf586	17920	17408	569901056
prepare	549	2	f9a8ca5202bbdc09	18432	17920	585105408
prepare	550	3	88e3beca24b247b4	18944	18432	582483968
prepare	551	4	f29fa9c93ed3508f	19456	18944	578813952
prepare	552	5	84f480ada4d67d1c	19968	19456	574095360
prepare	553	5	84f480ada4d67d1c	20480	19968	569376768
prepare	554	6	5911df9a4e843ac5	20992	20480	582483968
prepare	555	7	be74b215c728629a	21504	20992	575143936
prepare	556	7	be74b215c728629a	22016	21504	567803904
prepare	557	8	97c903fa03950ecb	22528	22016	579862528
prepare	558	9	70de5e2c33c88d88	23040	22528	569901056
prepare	559	9	70de5e2c33c88d88	23552	23040	559939584
prepare	560	10	4aaf73549be2b221	24064	23552	570949632
prepare	561	10	4aaf73549be2b221	24576	24064	559415296
prepare	562	11	4ddca74106b5e74c	25088	24576	569901056
prepare	563	11	4ddca74106b5e74c	25600	25088	556793856
prepare	564	11	4ddca74106b5e74c	26112	25600	567803904
prepare	565	12	2e674c4ab0cd5dc7	26624	26112	577765376
prepare	566	12	2e674c4ab0cd5dc7	27136	26624	562561024
prepare	567	13	7215c8150a686db4	27648	27136	571998208
prepare	568	13	7215c8150a686db4	28160	27648	555220992
prepare	569	13	7215c8150a686db4	28672	28160	565182464
prepare	570	14	65f22e52c49ef8bd	29184	28672	574095360
prepare	571	14	65f22e52c49ef8bd	29696	29184	555220992
prepare	572	14	65f22e52c49ef8bd	30208	29696	564658176
prepare	573	15	0d3a767d05265c32	30720	30208	573046784
prepare	574	15	0d3a767d05265c32	31232	30720	552075264
prepare	575	15	0d3a767d05265c32	31744	31232	560988160
prepare	576	15	0d3a767d05265c32	32256	31744	569901056
prepare	577	16	6481b7031c718c43	32768	32256	577765376
